close,datetime,high,low,open,date,time,ema,day,position
8259.45,2015-01-01 09:15:00,8272.8,8253.15,8272.8,2015-01-01,09:15:00,8259.45,3,1
8261.2,2015-01-01 09:20:00,8261.2,8250.3,8253.85,2015-01-01,09:20:00,8259.616666666667,3,2
8262.05,2015-01-01 09:25:00,8262.05,8258.95,8261.3,2015-01-01,09:25:00,8259.848412698413,3,3
8259.6,2015-01-01 09:30:00,8260.2,8258.25,8260.2,2015-01-01,09:30:00,8259.824754346184,3,4
8256.3,2015-01-01 09:35:00,8256.6,8250.7,8256.6,2015-01-01,09:35:00,8259.48906345607,3,5
8260.75,2015-01-01 09:40:00,8260.75,8256.7,8256.7,2015-01-01,09:40:00,8259.60915265073,3,6
8270.05,2015-01-01 09:45:00,8270.05,8261.55,8261.55,2015-01-01,09:45:00,8260.603519064945,3,7
8271.95,2015-01-01 09:50:00,8271.95,8269.25,8269.25,2015-01-01,09:50:00,8261.684136296855,3,8
8266.6,2015-01-01 09:55:00,8271.55,8266.6,8271.55,2015-01-01,09:55:00,8262.152313792392,3,9
8272.15,2015-01-01 10:00:00,8272.15,8267.25,8268.1,2015-01-01,10:00:00,8263.104474383594,3,10
8272.9,2015-01-01 10:05:00,8272.9,8270.1,8271.35,2015-01-01,10:05:00,8264.037381585156,3,11
8269.5,2015-01-01 10:10:00,8272.2,8269.5,8272.2,2015-01-01,10:10:00,8264.557630958,3,12
8267.05,2015-01-01 10:15:00,8268.15,8266.45,8267.7,2015-01-01,10:15:00,8264.79499943819,3,13
8269.15,2015-01-01 10:20:00,8269.55,8268.85,8268.85,2015-01-01,10:20:00,8265.209761396458,3,14
8268.8,2015-01-01 10:25:00,8269.35,8268.8,8269.35,2015-01-01,10:25:00,8265.55168888251,3,15
8267.3,2015-01-01 10:30:00,8268.95,8267.3,8268.25,2015-01-01,10:30:00,8265.718194703222,3,16
8268.85,2015-01-01 10:35:00,8269.4,8268.5,8268.5,2015-01-01,10:35:00,8266.016461874344,3,17
8266.85,2015-01-01 10:40:00,8268.75,8266.85,8267.8,2015-01-01,10:40:00,8266.09584645774,3,18
8269.15,2015-01-01 10:45:00,8269.95,8266.85,8266.85,2015-01-01,10:45:00,8266.38671822367,3,19
8270.55,2015-01-01 10:50:00,8270.7,8269.25,8269.35,2015-01-01,10:50:00,8266.783221249987,3,20
8269.3,2015-01-01 10:55:00,8269.9,8268.8,8268.85,2015-01-01,10:55:00,8267.022914464274,3,21
8270.45,2015-01-01 11:00:00,8271.1,8269.9,8269.9,2015-01-01,11:00:00,8267.349303562914,3,22
8269.65,2015-01-01 11:05:00,8270.7,8269.65,8270.25,2015-01-01,11:05:00,8267.568417509303,3,23
8270.5,2015-01-01 11:10:00,8270.65,8268.35,8269.1,2015-01-01,11:10:00,8267.84761584175,3,24
8277.45,2015-01-01 11:15:00,8277.45,8271.3,8271.3,2015-01-01,11:15:00,8268.762128618728,3,25
8275.2,2015-01-01 11:20:00,8277.15,8275.2,8276.2,2015-01-01,11:20:00,8269.375259226468,3,26
8275.0,2015-01-01 11:25:00,8277.2,8275.0,8275.7,2015-01-01,11:25:00,8269.910948823948,3,27
8274.75,2015-01-01 11:30:00,8276.25,8274.75,8276.2,2015-01-01,11:30:00,8270.371810840716,3,28
8270.8,2015-01-01 11:35:00,8273.5,8270.8,8273.4,2015-01-01,11:35:00,8270.412590760647,3,29
8275.3,2015-01-01 11:40:00,8275.3,8269.65,8269.65,2015-01-01,11:40:00,8270.878058307251,3,30
8276.3,2015-01-01 11:45:00,8277.9,8276.3,8277.6,2015-01-01,11:45:00,8271.39443370656,3,31
8276.5,2015-01-01 11:50:00,8277.2,8275.35,8277.2,2015-01-01,11:50:00,8271.88067811546,3,32
8276.0,2015-01-01 11:55:00,8277.2,8275.4,8277.2,2015-01-01,11:55:00,8272.272994485416,3,33
8276.4,2015-01-01 12:00:00,8276.4,8275.6,8275.75,2015-01-01,12:00:00,8272.666042629662,3,34
8278.75,2015-01-01 12:05:00,8278.75,8276.75,8276.75,2015-01-01,12:05:00,8273.245467141123,3,35
8278.6,2015-01-01 12:10:00,8278.85,8277.95,8278.0,2015-01-01,12:10:00,8273.755422651491,3,36
8275.55,2015-01-01 12:15:00,8277.75,8275.55,8277.75,2015-01-01,12:15:00,8273.92633477992,3,37
8273.5,2015-01-01 12:20:00,8276.0,8273.5,8276.0,2015-01-01,12:20:00,8273.885731467548,3,38
8273.3,2015-01-01 12:25:00,8274.2,8272.55,8273.75,2015-01-01,12:25:00,8273.829947518258,3,39
8268.7,2015-01-01 12:30:00,8271.8,8268.7,8271.8,2015-01-01,12:30:00,8273.341381087947,3,40
8270.75,2015-01-01 12:35:00,8270.95,8269.2,8269.2,2015-01-01,12:35:00,8273.094582889094,3,41
8271.95,2015-01-01 12:40:00,8271.95,8269.95,8270.7,2015-01-01,12:40:00,8272.985574994895,3,42
8271.3,2015-01-01 12:45:00,8271.85,8270.85,8271.15,2015-01-01,12:45:00,8272.825044043,3,43
8270.6,2015-01-01 12:50:00,8270.75,8270.3,8270.3,2015-01-01,12:50:00,8272.613135086523,3,44
8269.4,2015-01-01 12:55:00,8271.1,8269.4,8271.1,2015-01-01,12:55:00,8272.30712222114,3,45
8267.75,2015-01-01 13:00:00,8269.15,8267.4,8269.15,2015-01-01,13:00:00,8271.873110581031,3,46
8263.0,2015-01-01 13:05:00,8269.0,8263.0,8268.0,2015-01-01,13:05:00,8271.028052430456,3,47
8265.55,2015-01-01 13:10:00,8265.55,8262.45,8263.15,2015-01-01,13:10:00,8270.506333151365,3,48
8265.95,2015-01-01 13:15:00,8266.3,8265.05,8265.75,2015-01-01,13:15:00,8270.072396660758,3,49
8267.25,2015-01-01 13:20:00,8267.3,8266.6,8266.6,2015-01-01,13:20:00,8269.803596978782,3,50
8265.35,2015-01-01 13:25:00,8266.15,8262.4,8266.15,2015-01-01,13:25:00,8269.379444885564,3,51
8267.25,2015-01-01 13:30:00,8267.25,8262.5,8262.5,2015-01-01,13:30:00,8269.176640610749,3,52
8269.9,2015-01-01 13:35:00,8271.55,8267.35,8267.35,2015-01-01,13:35:00,8269.245531981154,3,53
8270.7,2015-01-01 13:40:00,8270.9,8270.1,8270.1,2015-01-01,13:40:00,8269.384052744854,3,54
8270.0,2015-01-01 13:45:00,8270.45,8269.45,8270.45,2015-01-01,13:45:00,8269.4427143882,3,55
8271.25,2015-01-01 13:50:00,8271.25,8269.8,8269.95,2015-01-01,13:50:00,8269.614836827419,3,56
8275.65,2015-01-01 13:55:00,8275.65,8272.95,8272.95,2015-01-01,13:55:00,8270.189614272427,3,57
8273.15,2015-01-01 14:00:00,8276.5,8273.15,8275.85,2015-01-01,14:00:00,8270.471555770291,3,58
8273.15,2015-01-01 14:05:00,8273.15,8271.1,8271.75,2015-01-01,14:05:00,8270.72664569693,3,59
8274.7,2015-01-01 14:10:00,8274.7,8273.3,8274.15,2015-01-01,14:10:00,8271.105060392461,3,60
8274.75,2015-01-01 14:15:00,8276.0,8274.6,8275.1,2015-01-01,14:15:00,8271.452197497942,3,61
8276.05,2015-01-01 14:20:00,8276.15,8274.5,8274.5,2015-01-01,14:20:00,8271.890083450518,3,62
8275.95,2015-01-01 14:25:00,8276.9,8275.1,8276.9,2015-01-01,14:25:00,8272.276742169517,3,63
8290.6,2015-01-01 14:30:00,8290.6,8274.7,8274.7,2015-01-01,14:30:00,8274.021814343849,3,64
8283.5,2015-01-01 14:35:00,8291.15,8283.5,8291.15,2015-01-01,14:35:00,8274.924498692053,3,65
8294.0,2015-01-01 14:40:00,8294.0,8282.25,8282.75,2015-01-01,14:40:00,8276.741213102334,3,66
8287.15,2015-01-01 14:45:00,8291.75,8287.15,8291.3,2015-01-01,14:45:00,8277.732526140207,3,67
8287.95,2015-01-01 14:50:00,8288.7,8286.35,8288.7,2015-01-01,14:50:00,8278.70561888876,3,68
8284.65,2015-01-01 14:55:00,8289.35,8284.65,8289.35,2015-01-01,14:55:00,8279.271750423164,3,69
8283.7,2015-01-01 15:00:00,8284.7,8283.6,8283.6,2015-01-01,15:00:00,8279.6934884781,3,70
8282.65,2015-01-01 15:05:00,8282.65,8280.7,8282.4,2015-01-01,15:05:00,8279.975061003996,3,71
8283.8,2015-01-01 15:10:00,8283.8,8281.85,8281.85,2015-01-01,15:10:00,8280.339340908376,3,72
8284.9,2015-01-01 15:15:00,8284.9,8283.1,8283.8,2015-01-01,15:15:00,8280.773689393292,3,73
8284.25,2015-01-01 15:20:00,8285.75,8284.25,8285.75,2015-01-01,15:20:00,8281.104766593931,3,74
8287.45,2015-01-01 15:25:00,8287.45,8284.0,8284.15,2015-01-01,15:25:00,8281.709074537366,3,75
8288.7,2015-01-02 09:10:00,8288.7,8288.7,8288.7,2015-01-02,09:10:00,8282.37487696238,4,1
8324.85,2015-01-02 09:15:00,8324.85,8288.7,8288.7,2015-01-02,09:15:00,8286.420126775487,4,2
8339.6,2015-01-02 09:20:00,8339.6,8322.55,8331.45,2015-01-02,09:20:00,8291.484876606393,4,3
8335.5,2015-01-02 09:25:00,8335.9,8332.5,8335.9,2015-01-02,09:25:00,8295.67679312007,4,4
8348.15,2015-01-02 09:30:00,8348.15,8336.25,8338.9,2015-01-02,09:30:00,8300.674241394348,4,5
8350.4,2015-01-02 09:35:00,8350.4,8344.8,8347.0,2015-01-02,09:35:00,8305.41002792822,4,6
8358.0,2015-01-02 09:40:00,8359.3,8351.95,8351.95,2015-01-02,09:40:00,8310.41859669696,4,7
8355.5,2015-01-02 09:45:00,8357.35,8352.05,8357.35,2015-01-02,09:45:00,8314.712063678202,4,8
8359.0,2015-01-02 09:50:00,8359.0,8354.35,8357.5,2015-01-02,09:50:00,8318.929962375516,4,9
8368.4,2015-01-02 09:55:00,8368.4,8362.3,8362.3,2015-01-02,09:55:00,8323.641394530228,4,10
8366.15,2015-01-02 10:00:00,8368.55,8365.4,8368.0,2015-01-02,10:00:00,8327.689833146398,4,11
8370.5,2015-01-02 10:05:00,8370.5,8366.85,8368.0,2015-01-02,10:05:00,8331.766991894361,4,12
8369.45,2015-01-02 10:10:00,8371.15,8367.05,8371.15,2015-01-02,10:10:00,8335.355849809184,4,13
8369.2,2015-01-02 10:15:00,8369.2,8366.2,8368.6,2015-01-02,10:15:00,8338.57910220831,4,14
8376.0,2015-01-02 10:20:00,8376.0,8367.7,8367.7,2015-01-02,10:20:00,8342.142997236091,4,15
8378.05,2015-01-02 10:25:00,8378.45,8375.85,8376.2,2015-01-02,10:25:00,8345.562711785034,4,16
8378.65,2015-01-02 10:30:00,8383.85,8378.65,8379.0,2015-01-02,10:30:00,8348.713882091222,4,17
8378.65,2015-01-02 10:35:00,8382.0,8377.65,8382.0,2015-01-02,10:35:00,8351.564940939677,4,18
8379.55,2015-01-02 10:40:00,8381.2,8378.2,8378.45,2015-01-02,10:40:00,8354.230184659707,4,19
8378.0,2015-01-02 10:45:00,8379.85,8377.0,8377.7,2015-01-02,10:45:00,8356.493976596877,4,20
8378.45,2015-01-02 10:50:00,8378.45,8375.65,8377.15,2015-01-02,10:50:00,8358.585026444794,4,21
8381.65,2015-01-02 10:55:00,8381.65,8376.95,8379.4,2015-01-02,10:55:00,8360.78169059291,4,22
8379.6,2015-01-02 11:00:00,8379.6,8378.15,8379.6,2015-01-02,11:00:00,8362.573910536443,4,23
8378.1,2015-01-02 11:05:00,8379.45,8378.1,8379.45,2015-01-02,11:05:00,8364.052585723448,4,24
8381.2,2015-01-02 11:10:00,8381.2,8379.25,8379.25,2015-01-02,11:10:00,8365.685672797405,4,25
8376.45,2015-01-02 11:15:00,8380.5,8376.45,8380.5,2015-01-02,11:15:00,8366.710846816699,4,26
8373.9,2015-01-02 11:20:00,8375.05,8373.9,8374.55,2015-01-02,11:20:00,8367.395528072251,4,27
8378.1,2015-01-02 11:25:00,8378.1,8375.85,8375.85,2015-01-02,11:25:00,8368.41500158918,4,28
8379.95,2015-01-02 11:30:00,8380.6,8378.2,8378.2,2015-01-02,11:30:00,8369.5135728664,4,29
8381.6,2015-01-02 11:35:00,8381.6,8379.8,8380.15,2015-01-02,11:35:00,8370.66466116484,4,30
8387.05,2015-01-02 11:40:00,8387.45,8384.2,8384.2,2015-01-02,11:40:00,8372.225169625332,4,31
8382.45,2015-01-02 11:45:00,8387.3,8382.45,8387.25,2015-01-02,11:45:00,8373.198962994347,4,32
8380.15,2015-01-02 11:50:00,8382.45,8380.15,8382.25,2015-01-02,11:50:00,8373.860966518694,4,33
8382.8,2015-01-02 11:55:00,8382.8,8380.6,8380.6,2015-01-02,11:55:00,8374.712303040724,4,34
8384.25,2015-01-02 12:00:00,8384.25,8383.1,8383.1,2015-01-02,12:00:00,8375.620655132083,4,35
8385.5,2015-01-02 12:05:00,8385.5,8384.6,8384.6,2015-01-02,12:05:00,8376.561545119503,4,36
8390.85,2015-01-02 12:10:00,8390.85,8384.65,8385.3,2015-01-02,12:10:00,8377.922350346216,4,37
8388.2,2015-01-02 12:15:00,8391.1,8388.2,8391.1,2015-01-02,12:15:00,8378.901174122766,4,38
8389.4,2015-01-02 12:20:00,8389.55,8387.75,8388.0,2015-01-02,12:20:00,8379.90106230155,4,39
8390.55,2015-01-02 12:25:00,8392.3,8389.9,8389.9,2015-01-02,12:25:00,8380.915246844259,4,40
8391.5,2015-01-02 12:30:00,8391.75,8391.35,8391.6,2015-01-02,12:30:00,8381.923318573377,4,41
8391.3,2015-01-02 12:35:00,8394.3,8391.3,8394.3,2015-01-02,12:35:00,8382.816335852103,4,42
8392.2,2015-01-02 12:40:00,8393.0,8391.15,8391.95,2015-01-02,12:40:00,8383.710018151904,4,43
8395.85,2015-01-02 12:45:00,8398.3,8393.1,8393.1,2015-01-02,12:45:00,8384.866206899342,4,44
8394.35,2015-01-02 12:50:00,8396.7,8394.35,8396.7,2015-01-02,12:50:00,8385.76942528988,4,45
8392.9,2015-01-02 12:55:00,8394.75,8392.9,8394.3,2015-01-02,12:55:00,8386.448527643224,4,46
8395.6,2015-01-02 13:00:00,8395.6,8391.05,8391.05,2015-01-02,13:00:00,8387.320096439107,4,47
8397.7,2015-01-02 13:05:00,8398.5,8395.9,8395.9,2015-01-02,13:05:00,8388.308658683001,4,48
8395.85,2015-01-02 13:10:00,8400.05,8395.85,8400.05,2015-01-02,13:10:00,8389.026881665572,4,49
8397.4,2015-01-02 13:15:00,8397.4,8394.7,8395.1,2015-01-02,13:15:00,8389.824321506945,4,50
8397.2,2015-01-02 13:20:00,8397.6,8396.9,8397.05,2015-01-02,13:20:00,8390.526767077712,4,51
8400.45,2015-01-02 13:25:00,8400.5,8396.75,8396.75,2015-01-02,13:25:00,8391.471836879835,4,52
8402.45,2015-01-02 13:30:00,8402.45,8400.85,8400.85,2015-01-02,13:30:00,8392.517376224612,4,53
8403.4,2015-01-02 13:35:00,8406.9,8403.4,8404.65,2015-01-02,13:35:00,8393.553816584174,4,54
8402.85,2015-01-02 13:40:00,8403.45,8401.1,8401.1,2015-01-02,13:40:00,8394.43916738568,4,55
8405.35,2015-01-02 13:45:00,8406.45,8404.45,8404.45,2015-01-02,13:45:00,8395.47829430133,4,56
8405.85,2015-01-02 13:50:00,8405.85,8404.5,8404.85,2015-01-02,13:50:00,8396.466075796441,4,57
8399.9,2015-01-02 13:55:00,8406.55,8399.9,8405.4,2015-01-02,13:55:00,8396.793116196779,4,58
8407.2,2015-01-02 14:00:00,8407.2,8398.45,8398.45,2015-01-02,14:00:00,8397.784247987562,4,59
8408.8,2015-01-02 14:05:00,8409.85,8405.5,8406.1,2015-01-02,14:05:00,8398.833367226842,4,60
8406.25,2015-01-02 14:10:00,8408.25,8405.95,8408.25,2015-01-02,14:10:00,8399.539713205239,4,61
8401.55,2015-01-02 14:15:00,8405.5,8401.55,8405.5,2015-01-02,14:15:00,8399.731169090453,4,62
8395.25,2015-01-02 14:20:00,8401.15,8393.25,8401.15,2015-01-02,14:20:00,8399.304391081838,4,63
8388.1,2015-01-02 14:25:00,8397.05,8388.1,8397.05,2015-01-02,14:25:00,8398.2373062169,4,64
8386.0,2015-01-02 14:30:00,8390.6,8384.85,8385.95,2015-01-02,14:30:00,8397.071848481957,4,65
8384.1,2015-01-02 14:35:00,8386.45,8384.1,8384.85,2015-01-02,14:35:00,8395.836434340818,4,66
8377.7,2015-01-02 14:40:00,8389.6,8377.7,8389.6,2015-01-02,14:40:00,8394.109154879789,4,67
8379.35,2015-01-02 14:45:00,8381.25,8376.55,8376.55,2015-01-02,14:45:00,8392.703521081714,4,68
8387.1,2015-01-02 14:50:00,8387.1,8381.85,8381.85,2015-01-02,14:50:00,8392.169852407265,4,69
8379.35,2015-01-02 14:55:00,8383.9,8378.65,8383.9,2015-01-02,14:55:00,8390.948914082765,4,70
