close,datetime,high,low,open,date,time,ema,day,position
26009.4,2025-10-29 09:15:00,26014.5,25968.35,25979.9,2025-10-29,09:15:00,26009.4,2,1
26020.15,2025-10-29 09:16:00,26022.05,26006.4,26011.9,2025-10-29,09:16:00,26010.42380952381,2,2
25994.05,2025-10-29 09:17:00,26019.5,25991.25,26019.05,2025-10-29,09:17:00,26008.86439909297,2,3
25985.3,2025-10-29 09:18:00,26002.15,25983.8,25992.75,2025-10-29,09:18:00,26006.620170607926,2,4
25979.75,2025-10-29 09:19:00,25986.3,25978.1,25983.5,2025-10-29,09:19:00,26004.061106740504,2,5
25986.45,2025-10-29 09:20:00,25987.9,25977.9,25980.55,2025-10-29,09:20:00,26002.383858479505,2,6
25973.15,2025-10-29 09:21:00,25987.8,25971.55,25985.8,2025-10-29,09:21:00,25999.599681481457,2,7
25977.6,2025-10-29 09:22:00,25979.8,25968.4,25972.35,2025-10-29,09:22:00,25997.504473721317,2,8
25976.35,2025-10-29 09:23:00,25979.9,25969.6,25977.8,2025-10-29,09:23:00,25995.489761938337,2,9
25988.55,2025-10-29 09:24:00,25992.5,25976.85,25977.65,2025-10-29,09:24:00,25994.828832229923,2,10
25991.15,2025-10-29 09:25:00,26000.05,25988.15,25990.3,2025-10-29,09:25:00,25994.478467255645,2,11
26002.95,2025-10-29 09:26:00,26003.55,25991.0,25991.7,2025-10-29,09:26:00,25995.285279897966,2,12
26009.7,2025-10-29 09:27:00,26011.05,26001.8,26001.8,2025-10-29,09:27:00,25996.658110383876,2,13
26014.55,2025-10-29 09:28:00,26016.85,26009.75,26009.75,2025-10-29,09:28:00,25998.362099871127,2,14
26010.0,2025-10-29 09:29:00,26014.15,26007.1,26012.35,2025-10-29,09:29:00,25999.47047131197,2,15
26016.55,2025-10-29 09:30:00,26017.35,26009.4,26010.75,2025-10-29,09:30:00,26001.097093091783,2,16
26022.45,2025-10-29 09:31:00,26024.8,26012.8,26017.5,2025-10-29,09:31:00,26003.130703273517,2,17
26010.45,2025-10-29 09:32:00,26022.0,26010.2,26022.0,2025-10-29,09:32:00,26003.82777915223,2,18
26004.25,2025-10-29 09:33:00,26010.5,25999.45,26010.5,2025-10-29,09:33:00,26003.86799066154,2,19
25996.35,2025-10-29 09:34:00,26005.8,25996.3,26004.25,2025-10-29,09:34:00,26003.151991550916,2,20
25980.8,2025-10-29 09:35:00,25996.9,25979.35,25996.9,2025-10-29,09:35:00,26001.023230450828,2,21
25974.15,2025-10-29 09:36:00,25983.0,25970.2,25982.9,2025-10-29,09:36:00,25998.463875169797,2,22
25973.95,2025-10-29 09:37:00,25980.35,25971.15,25974.55,2025-10-29,09:37:00,25996.129220391722,2,23
25970.4,2025-10-29 09:38:00,25977.65,25969.9,25973.9,2025-10-29,09:38:00,25993.678818449655,2,24
25965.2,2025-10-29 09:39:00,25971.25,25963.35,25970.0,2025-10-29,09:39:00,25990.966550025878,2,25
25967.15,2025-10-29 09:40:00,25974.0,25964.0,25965.7,2025-10-29,09:40:00,25988.69830716627,2,26
