date,close,high,low,open,ema,day,position,time
2015-01-01,8259.45,8272.8,8253.15,8272.8,8259.45,3,1,09:15:00
2015-01-01,8261.2,8261.2,8250.3,8253.85,8259.616666666667,3,2,09:20:00
2015-01-01,8262.05,8262.05,8258.95,8261.3,8259.848412698413,3,3,09:25:00
2015-01-01,8259.6,8260.2,8258.25,8260.2,8259.824754346184,3,4,09:30:00
2015-01-01,8256.3,8256.6,8250.7,8256.6,8259.48906345607,3,5,09:35:00
2015-01-01,8260.75,8260.75,8256.7,8256.7,8259.60915265073,3,6,09:40:00
2015-01-01,8270.05,8270.05,8261.55,8261.55,8260.603519064945,3,7,09:45:00
2015-01-01,8271.95,8271.95,8269.25,8269.25,8261.684136296855,3,8,09:50:00
2015-01-01,8266.6,8271.55,8266.6,8271.55,8262.152313792392,3,9,09:55:00
2015-01-01,8272.15,8272.15,8267.25,8268.1,8263.104474383594,3,10,10:00:00
2015-01-01,8272.9,8272.9,8270.1,8271.35,8264.037381585156,3,11,10:05:00
2015-01-01,8269.5,8272.2,8269.5,8272.2,8264.557630958,3,12,10:10:00
2015-01-01,8267.05,8268.15,8266.45,8267.7,8264.79499943819,3,13,10:15:00
2015-01-01,8269.15,8269.55,8268.85,8268.85,8265.209761396458,3,14,10:20:00
2015-01-01,8268.8,8269.35,8268.8,8269.35,8265.55168888251,3,15,10:25:00
2015-01-01,8267.3,8268.95,8267.3,8268.25,8265.718194703222,3,16,10:30:00
2015-01-01,8268.85,8269.4,8268.5,8268.5,8266.016461874344,3,17,10:35:00
2015-01-01,8266.85,8268.75,8266.85,8267.8,8266.09584645774,3,18,10:40:00
2015-01-01,8269.15,8269.95,8266.85,8266.85,8266.38671822367,3,19,10:45:00
2015-01-01,8270.55,8270.7,8269.25,8269.35,8266.783221249987,3,20,10:50:00
2015-01-01,8269.3,8269.9,8268.8,8268.85,8267.022914464274,3,21,10:55:00
2015-01-01,8270.45,8271.1,8269.9,8269.9,8267.349303562914,3,22,11:00:00
2015-01-01,8269.65,8270.7,8269.65,8270.25,8267.568417509303,3,23,11:05:00
2015-01-01,8270.5,8270.65,8268.35,8269.1,8267.84761584175,3,24,11:10:00
